lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,4020675004,1708100640,1,56,16.0,51.0,55.0,
jack,4020675004,1708100700,1,57,16.0,51.0,55.0,
jack,4020675004,1708100760,1,56,16.0,51.0,55.0,
jack,4020675004,1708100820,1,58,17.0,51.0,55.0,
jack,4020675004,1708100880,1,57,16.0,51.0,55.0,
jack,4020675004,1708100940,1,57,16.0,51.0,55.0,
jack,4020675004,1708101000,1,58,17.0,51.0,55.0,
jack,4020675004,1708092960,0,58,15.0,0.0,0.0,
jack,4020675004,1708101060,1,58,17.0,51.0,55.0,
jack,4020675004,1708101120,1,59,17.0,51.0,55.0,
jack,4020675004,1708101180,1,58,17.0,51.0,55.0,
jack,4020675004,1708101240,1,58,16.0,51.0,55.0,
jack,4020675004,1708101300,1,58,17.0,51.0,55.0,
jack,4020675004,1708101360,1,56,16.0,51.0,55.0,
jack,4020675004,1708101420,1,51,15.0,51.0,55.0,
jack,4020675004,1708101480,1,53,15.0,51.0,55.0,
jack,4020675004,1708101540,1,54,14.0,51.0,55.0,
jack,4020675004,1708101600,1,54,14.0,51.0,55.0,
jack,4020675004,1708093020,0,60,15.0,0.0,0.0,
jack,4020675004,1708101660,1,58,14.0,51.0,55.0,
jack,4020675004,1708101720,1,59,15.0,51.0,55.0,
jack,4020675004,1708101780,1,60,19.0,51.0,55.0,
jack,4020675004,1708101840,1,62,19.0,51.0,55.0,
jack,4020675004,1708101900,1,63,20.0,51.0,55.0,
jack,4020675004,1708101960,1,66,19.0,51.0,55.0,
jack,4020675004,1708102020,3,66,19.0,51.0,55.0,
jack,4020675004,1708102080,3,64,16.0,51.0,55.0,
jack,4020675004,1708102140,3,65,17.0,51.0,55.0,
jack,4020675004,1708102200,3,67,21.0,51.0,55.0,
jack,4020675004,1708093080,0,61,15.0,0.0,0.0,
jack,4020675004,1708102260,3,65,17.0,51.0,55.0,
jack,4020675004,1708102320,3,63,18.0,50.0,55.0,
jack,4020675004,1708102380,3,66,19.0,50.0,55.0,
jack,4020675004,1708102440,3,66,20.0,50.0,55.0,
jack,4020675004,1708102500,3,66,19.0,50.0,55.0,
jack,4020675004,1708102560,3,67,17.0,50.0,54.0,
jack,4020675004,1708102620,3,65,17.0,50.0,54.0,
jack,4020675004,1708102680,3,67,16.0,50.0,54.0,
jack,4020675004,1708102740,3,71,23.0,50.0,54.0,
jack,4020675004,1708102800,3,68,18.0,50.0,54.0,
jack,4020675004,1708093140,0,57,16.0,0.0,0.0,
jack,4020675004,1708102860,3,67,17.0,50.0,54.0,
jack,4020675004,1708102920,3,66,17.0,50.0,54.0,
jack,4020675004,1708102980,3,65,17.0,49.0,54.0,
jack,4020675004,1708103040,3,65,17.0,49.0,54.0,
jack,4020675004,1708103100,3,66,14.0,49.0,54.0,
jack,4020675004,1708103160,3,64,15.0,49.0,54.0,
jack,4020675004,1708103220,3,69,15.0,49.0,54.0,
jack,4020675004,1708103280,3,65,19.0,49.0,54.0,
jack,4020675004,1708103340,3,59,15.0,49.0,54.0,
jack,4020675004,1708103400,3,62,15.0,49.0,54.0,
jack,4020675004,1708093200,1,59,15.0,0.0,0.0,
jack,4020675004,1708103460,3,64,15.0,49.0,54.0,
jack,4020675004,1708103520,3,62,15.0,49.0,54.0,
jack,4020675004,1708103580,3,64,15.0,49.0,54.0,
jack,4020675004,1708103640,3,65,15.0,49.0,54.0,
jack,4020675004,1708103700,3,61,15.0,49.0,54.0,
jack,4020675004,1708103760,3,63,15.0,49.0,54.0,
jack,4020675004,1708103820,3,64,15.0,49.0,54.0,
jack,4020675004,1708103880,3,62,15.0,49.0,54.0,
jack,4020675004,1708103940,3,56,16.0,49.0,54.0,
jack,4020675004,1708104000,3,52,14.0,49.0,55.0,
jack,4020675004,1708092180,0,65,18.0,0.0,0.0,
jack,4020675004,1708093260,1,59,15.0,0.0,0.0,
jack,4020675004,1708104060,3,53,15.0,49.0,55.0,
jack,4020675004,1708104120,3,52,15.0,49.0,55.0,
jack,4020675004,1708104180,3,55,16.0,49.0,55.0,
jack,4020675004,1708104240,3,52,15.0,49.0,55.0,
jack,4020675004,1708104300,3,54,15.0,49.0,55.0,
jack,4020675004,1708104360,1,54,16.0,49.0,55.0,
jack,4020675004,1708104420,1,56,15.0,50.0,55.0,
jack,4020675004,1708104480,1,54,16.0,50.0,55.0,
jack,4020675004,1708104540,1,54,16.0,50.0,55.0,
jack,4020675004,1708104600,1,53,16.0,50.0,55.0,
jack,4020675004,1708093320,1,60,15.0,0.0,0.0,
jack,4020675004,1708104660,1,53,16.0,50.0,55.0,
jack,4020675004,1708104720,1,53,16.0,50.0,55.0,
jack,4020675004,1708104780,1,52,17.0,50.0,55.0,
jack,4020675004,1708104840,1,52,16.0,50.0,55.0,
jack,4020675004,1708104900,1,53,16.0,50.0,55.0,
jack,4020675004,1708104960,1,53,17.0,50.0,55.0,
jack,4020675004,1708105020,1,55,16.0,50.0,55.0,
jack,4020675004,1708105080,1,54,16.0,50.0,55.0,
jack,4020675004,1708105140,1,50,15.0,50.0,55.0,
jack,4020675004,1708105200,1,52,16.0,50.0,55.0,
jack,4020675004,1708093380,1,59,15.0,0.0,0.0,
jack,4020675004,1708105260,1,53,17.0,50.0,55.0,
jack,4020675004,1708105320,1,51,17.0,50.0,55.0,
jack,4020675004,1708105380,1,45,12.0,50.0,55.0,
jack,4020675004,1708105440,1,49,14.0,50.0,55.0,
jack,4020675004,1708105500,1,49,15.0,50.0,55.0,
jack,4020675004,1708105560,1,48,15.0,50.0,55.0,
jack,4020675004,1708105620,1,49,15.0,50.0,55.0,
jack,4020675004,1708105680,1,50,15.0,50.0,55.0,
jack,4020675004,1708105740,1,50,15.0,50.0,55.0,
jack,4020675004,1708105800,1,51,16.0,50.0,55.0,
jack,4020675004,1708093440,1,60,15.0,53.0,53.0,
jack,4020675004,1708105860,1,50,16.0,50.0,55.0,
jack,4020675004,1708105920,1,51,16.0,50.0,55.0,
jack,4020675004,1708105980,1,48,14.0,50.0,55.0,
jack,4020675004,1708106040,1,52,14.0,50.0,55.0,
jack,4020675004,1708106100,1,52,15.0,50.0,55.0,
jack,4020675004,1708106160,1,53,15.0,50.0,55.0,
jack,4020675004,1708106220,1,54,15.0,50.0,55.0,
jack,4020675004,1708106280,1,55,16.0,50.0,55.0,
jack,4020675004,1708106340,1,56,15.0,50.0,55.0,
jack,4020675004,1708106400,1,55,16.0,51.0,55.0,
jack,4020675004,1708093500,1,58,15.0,53.0,47.0,
jack,4020675004,1708106460,1,56,16.0,51.0,55.0,
jack,4020675004,1708106520,1,55,17.0,51.0,55.0,
jack,4020675004,1708106580,1,55,16.0,51.0,55.0,
jack,4020675004,1708106640,1,56,16.0,51.0,56.0,
jack,4020675004,1708106700,1,57,17.0,51.0,56.0,
jack,4020675004,1708106760,2,54,16.0,51.0,56.0,
jack,4020675004,1708106820,2,55,17.0,51.0,56.0,
jack,4020675004,1708106880,2,58,16.0,51.0,56.0,
jack,4020675004,1708106940,2,56,16.0,51.0,56.0,
jack,4020675004,1708107000,2,56,16.0,51.0,56.0,
jack,4020675004,1708093560,1,60,15.0,53.0,53.0,
jack,4020675004,1708107060,2,57,16.0,51.0,56.0,
jack,4020675004,1708107120,2,58,16.0,51.0,56.0,
jack,4020675004,1708107180,2,59,17.0,51.0,56.0,
jack,4020675004,1708107240,2,58,16.0,51.0,56.0,
jack,4020675004,1708107300,2,59,16.0,51.0,56.0,
jack,4020675004,1708107360,2,50,15.0,51.0,56.0,
jack,4020675004,1708107420,2,57,15.0,51.0,56.0,
jack,4020675004,1708107480,3,54,16.0,51.0,56.0,
jack,4020675004,1708107540,3,51,15.0,51.0,56.0,
jack,4020675004,1708107600,3,50,15.0,51.0,56.0,
jack,4020675004,1708093620,1,59,15.0,52.0,50.0,
jack,4020675004,1708107660,3,52,14.0,51.0,56.0,
jack,4020675004,1708107720,3,56,15.0,51.0,56.0,
jack,4020675004,1708107780,3,60,18.0,51.0,56.0,
jack,4020675004,1708107840,3,57,18.0,51.0,56.0,
jack,4020675004,1708107900,3,62,21.0,51.0,56.0,
jack,4020675004,1708107960,3,60,17.0,51.0,56.0,
jack,4020675004,1708108020,3,62,18.0,51.0,56.0,
jack,4020675004,1708108080,3,62,15.0,51.0,56.0,
jack,4020675004,1708108140,3,61,15.0,51.0,56.0,
jack,4020675004,1708108200,3,62,19.0,51.0,56.0,
jack,4020675004,1708093680,1,57,15.0,53.0,53.0,
jack,4020675004,1708108260,3,64,18.0,51.0,56.0,
jack,4020675004,1708108320,3,67,19.0,51.0,56.0,
jack,4020675004,1708108380,3,63,16.0,51.0,56.0,
jack,4020675004,1708108440,3,62,15.0,51.0,56.0,
jack,4020675004,1708108500,3,60,16.0,51.0,56.0,
jack,4020675004,1708108560,3,63,19.0,51.0,56.0,
jack,4020675004,1708108620,3,62,17.0,51.0,56.0,
jack,4020675004,1708108680,3,68,21.0,51.0,56.0,
jack,4020675004,1708108740,3,65,16.0,51.0,56.0,
jack,4020675004,1708108800,3,65,15.0,51.0,56.0,
jack,4020675004,1708093740,1,57,15.0,53.0,53.0,
jack,4020675004,1708108860,3,63,18.0,51.0,56.0,
jack,4020675004,1708108920,3,63,17.0,51.0,56.0,
jack,4020675004,1708108980,3,63,19.0,51.0,56.0,
jack,4020675004,1708109040,3,62,17.0,51.0,56.0,
jack,4020675004,1708109100,3,62,16.0,51.0,56.0,
jack,4020675004,1708109160,3,66,17.0,51.0,56.0,
jack,4020675004,1708109220,3,65,17.0,51.0,56.0,
jack,4020675004,1708109280,3,51,15.0,51.0,56.0,
jack,4020675004,1708109340,3,57,16.0,51.0,56.0,
jack,4020675004,1708109400,3,50,15.0,51.0,56.0,
jack,4020675004,1708093800,1,57,15.0,53.0,53.0,
jack,4020675004,1708109460,3,53,15.0,51.0,56.0,
jack,4020675004,1708109520,3,54,15.0,51.0,57.0,
jack,4020675004,1708109580,3,57,15.0,51.0,57.0,
jack,4020675004,1708109640,3,56,15.0,51.0,57.0,
jack,4020675004,1708109700,3,56,15.0,51.0,57.0,
jack,4020675004,1708109760,3,51,15.0,51.0,57.0,
jack,4020675004,1708109820,3,54,15.0,51.0,57.0,
jack,4020675004,1708109880,1,50,15.0,51.0,57.0,
jack,4020675004,1708109940,1,54,15.0,51.0,57.0,
jack,4020675004,1708110000,1,52,14.0,51.0,57.0,
jack,4020675004,1708092240,0,67,18.0,0.0,0.0,
jack,4020675004,1708093860,1,57,15.0,52.0,51.0,
jack,4020675004,1708110060,1,52,15.0,51.0,57.0,
jack,4020675004,1708110120,1,52,15.0,51.0,57.0,
jack,4020675004,1708110180,1,54,15.0,51.0,57.0,
jack,4020675004,1708110240,1,56,14.0,51.0,57.0,
jack,4020675004,1708110300,1,52,15.0,51.0,57.0,
jack,4020675004,1708110360,1,50,15.0,51.0,57.0,
jack,4020675004,1708110420,1,50,16.0,51.0,57.0,
jack,4020675004,1708110480,1,50,15.0,51.0,57.0,
jack,4020675004,1708110540,1,49,16.0,51.0,57.0,
jack,4020675004,1708110600,1,50,16.0,51.0,57.0,
jack,4020675004,1708093920,1,59,15.0,53.0,51.0,
jack,4020675004,1708110660,1,52,15.0,51.0,57.0,
jack,4020675004,1708110720,1,49,13.0,51.0,57.0,
jack,4020675004,1708110780,1,47,15.0,51.0,57.0,
jack,4020675004,1708110840,1,51,15.0,51.0,57.0,
jack,4020675004,1708110900,1,51,15.0,51.0,57.0,
jack,4020675004,1708110960,1,52,16.0,51.0,57.0,
jack,4020675004,1708111020,1,52,16.0,51.0,57.0,
jack,4020675004,1708111080,1,48,15.0,51.0,57.0,
jack,4020675004,1708111140,1,50,15.0,51.0,57.0,
jack,4020675004,1708111200,1,49,16.0,51.0,57.0,
jack,4020675004,1708093980,1,61,15.0,53.0,51.0,
jack,4020675004,1708111260,1,52,16.0,51.0,57.0,
jack,4020675004,1708111320,1,50,16.0,51.0,57.0,
jack,4020675004,1708111380,1,53,16.0,51.0,57.0,
jack,4020675004,1708111440,1,53,17.0,51.0,57.0,
jack,4020675004,1708111500,1,52,17.0,51.0,57.0,
jack,4020675004,1708111560,1,54,16.0,51.0,57.0,
jack,4020675004,1708111620,1,52,17.0,51.0,57.0,
jack,4020675004,1708111680,1,54,16.0,51.0,57.0,
jack,4020675004,1708111740,1,53,16.0,51.0,57.0,
jack,4020675004,1708111800,1,53,17.0,51.0,57.0,
jack,4020675004,1708094040,1,60,15.0,53.0,50.0,
jack,4020675004,1708111860,2,54,16.0,51.0,57.0,
jack,4020675004,1708111920,2,55,15.0,51.0,57.0,
jack,4020675004,1708111980,2,53,16.0,51.0,57.0,
jack,4020675004,1708112040,2,54,17.0,51.0,57.0,
jack,4020675004,1708112100,2,54,16.0,51.0,57.0,
jack,4020675004,1708112160,2,54,16.0,51.0,57.0,
jack,4020675004,1708112220,2,49,14.0,51.0,57.0,
jack,4020675004,1708112280,2,53,15.0,51.0,57.0,
jack,4020675004,1708112340,2,52,15.0,51.0,57.0,
jack,4020675004,1708112400,2,52,15.0,51.0,57.0,
jack,4020675004,1708094100,1,59,16.0,52.0,51.0,
jack,4020675004,1708112460,2,55,15.0,51.0,57.0,
jack,4020675004,1708112520,2,52,14.0,51.0,57.0,
jack,4020675004,1708112580,3,48,15.0,52.0,57.0,
jack,4020675004,1708112640,3,50,12.0,52.0,57.0,
jack,4020675004,1708112700,3,45,13.0,52.0,57.0,
jack,4020675004,1708112760,3,52,15.0,52.0,57.0,
jack,4020675004,1708112820,3,51,13.0,52.0,57.0,
jack,4020675004,1708112880,3,57,15.0,52.0,58.0,
jack,4020675004,1708112940,3,51,15.0,52.0,58.0,
jack,4020675004,1708113000,3,59,16.0,52.0,58.0,
jack,4020675004,1708094160,1,60,16.0,52.0,51.0,
jack,4020675004,1708113060,3,60,17.0,52.0,58.0,
jack,4020675004,1708113120,3,63,17.0,52.0,58.0,
jack,4020675004,1708113180,3,65,17.0,52.0,58.0,
jack,4020675004,1708113240,3,66,20.0,52.0,58.0,
jack,4020675004,1708113300,3,61,16.0,52.0,58.0,
jack,4020675004,1708113360,3,66,16.0,51.0,58.0,
jack,4020675004,1708113420,3,64,17.0,51.0,58.0,
jack,4020675004,1708113480,3,63,18.0,51.0,58.0,
jack,4020675004,1708113540,3,63,18.0,51.0,58.0,
jack,4020675004,1708113600,3,65,16.0,51.0,58.0,
jack,4020675004,1708094220,1,59,16.0,51.0,51.0,
jack,4020675004,1708113660,3,62,16.0,51.0,58.0,
jack,4020675004,1708113720,3,49,13.0,51.0,58.0,
jack,4020675004,1708113780,3,58,15.0,51.0,58.0,
jack,4020675004,1708113840,3,59,19.0,51.0,58.0,
jack,4020675004,1708113900,3,60,19.0,51.0,58.0,
jack,4020675004,1708113960,3,60,24.0,51.0,58.0,
jack,4020675004,1708114020,3,60,20.0,51.0,58.0,
jack,4020675004,1708114080,3,64,17.0,51.0,58.0,
jack,4020675004,1708114140,3,69,20.0,51.0,58.0,
jack,4020675004,1708114200,3,68,18.0,51.0,58.0,
jack,4020675004,1708094280,1,59,14.0,51.0,51.0,
jack,4020675004,1708114260,3,64,16.0,51.0,58.0,
jack,4020675004,1708114320,3,58,17.0,51.0,58.0,
jack,4020675004,1708114380,3,65,17.0,51.0,58.0,
jack,4020675004,1708114440,3,63,18.0,51.0,58.0,
jack,4020675004,1708114500,3,62,17.0,51.0,58.0,
jack,4020675004,1708114560,3,62,22.0,51.0,58.0,
jack,4020675004,1708114620,3,64,17.0,51.0,58.0,
jack,4020675004,1708114680,3,63,15.0,51.0,58.0,
jack,4020675004,1708114740,3,63,20.0,51.0,58.0,
jack,4020675004,1708114800,3,62,18.0,51.0,58.0,
jack,4020675004,1708094340,1,59,16.0,52.0,50.0,
jack,4020675004,1708114860,3,71,22.0,51.0,58.0,
jack,4020675004,1708114920,3,68,18.0,51.0,58.0,
jack,4020675004,1708114980,3,68,17.0,51.0,58.0,
jack,4020675004,1708115040,3,67,18.0,51.0,58.0,
jack,4020675004,1708115100,3,64,21.0,51.0,58.0,
jack,4020675004,1708115160,3,59,15.0,51.0,58.0,
jack,4020675004,1708115220,3,64,15.0,51.0,58.0,
jack,4020675004,1708115280,3,63,15.0,51.0,58.0,
jack,4020675004,1708115340,3,62,15.0,51.0,58.0,
jack,4020675004,1708115400,3,62,15.0,51.0,58.0,
jack,4020675004,1708094400,1,62,15.0,52.0,51.0,
jack,4020675004,1708115460,3,65,17.0,51.0,58.0,
jack,4020675004,1708115520,3,65,16.0,51.0,58.0,
jack,4020675004,1708115580,3,58,14.0,51.0,58.0,
jack,4020675004,1708115640,3,68,18.0,51.0,58.0,
jack,4020675004,1708115700,3,57,17.0,51.0,58.0,
jack,4020675004,1708115760,3,59,15.0,51.0,58.0,
jack,4020675004,1708115820,3,61,15.0,51.0,58.0,
jack,4020675004,1708115880,3,64,17.0,51.0,58.0,
jack,4020675004,1708115940,3,63,15.0,51.0,58.0,
jack,4020675004,1708116000,3,59,16.0,51.0,58.0,
jack,4020675004,1708092300,0,66,14.0,0.0,0.0,
jack,4020675004,1708094460,1,58,15.0,52.0,53.0,
jack,4020675004,1708116060,3,55,16.0,51.0,58.0,
jack,4020675004,1708116120,3,52,15.0,51.0,58.0,
jack,4020675004,1708116180,3,57,15.0,51.0,58.0,
jack,4020675004,1708116240,3,57,15.0,51.0,58.0,
jack,4020675004,1708116300,1,58,15.0,51.0,58.0,
jack,4020675004,1708116360,1,55,15.0,51.0,58.0,
jack,4020675004,1708116420,1,53,16.0,51.0,58.0,
jack,4020675004,1708116480,1,56,16.0,51.0,58.0,
jack,4020675004,1708116540,1,55,15.0,51.0,58.0,
jack,4020675004,1708116600,1,58,16.0,51.0,58.0,
jack,4020675004,1708094520,1,59,16.0,53.0,54.0,
jack,4020675004,1708116660,1,53,16.0,51.0,58.0,
jack,4020675004,1708116720,1,53,16.0,51.0,58.0,
jack,4020675004,1708116780,1,53,17.0,51.0,58.0,
jack,4020675004,1708116840,1,53,15.0,51.0,58.0,
jack,4020675004,1708116900,1,52,15.0,51.0,58.0,
jack,4020675004,1708116960,1,53,15.0,51.0,58.0,
jack,4020675004,1708117020,0,53,16.0,51.0,58.0,
jack,4020675004,1708117080,0,52,16.0,51.0,58.0,
jack,4020675004,1708117140,0,53,16.0,51.0,58.0,
jack,4020675004,1708117200,0,76,13.0,51.0,58.0,
jack,4020675004,1708094580,1,59,15.0,53.0,55.0,
jack,4020675004,1708117260,0,67,14.0,51.0,59.0,
jack,4020675004,1708117320,0,60,15.0,51.0,59.0,
jack,4020675004,1708117380,0,55,14.0,51.0,59.0,
jack,4020675004,1708117440,0,60,15.0,51.0,59.0,
jack,4020675004,1708117500,0,62,15.0,51.0,59.0,
jack,4020675004,1708117560,0,55,14.0,51.0,59.0,
jack,4020675004,1708117620,0,69,15.0,51.0,59.0,
jack,4020675004,1708117680,0,64,15.0,51.0,59.0,
jack,4020675004,1708117740,0,68,15.0,51.0,59.0,
jack,4020675004,1708117800,1,58,14.0,51.0,59.0,
jack,4020675004,1708094640,1,60,15.0,53.0,55.0,
jack,4020675004,1708117860,1,60,14.0,51.0,59.0,
jack,4020675004,1708117920,1,61,14.0,51.0,59.0,
jack,4020675004,1708117980,1,60,15.0,51.0,59.0,
jack,4020675004,1708118040,1,59,24.0,51.0,59.0,
jack,4020675004,1708118100,3,60,11.0,51.0,59.0,
jack,4020675004,1708118160,0,57,15.0,51.0,59.0,
jack,4020675004,1708118220,0,65,10.0,51.0,59.0,
jack,4020675004,1708118280,0,54,17.0,51.0,59.0,
jack,4020675004,1708118340,0,54,15.0,51.0,59.0,
jack,4020675004,1708118400,0,60,15.0,51.0,59.0,
jack,4020675004,1708094700,1,60,16.0,53.0,55.0,
jack,4020675004,1708118460,0,62,15.0,51.0,59.0,
jack,4020675004,1708118520,0,55,15.0,51.0,59.0,
jack,4020675004,1708118580,0,62,17.0,51.0,59.0,
jack,4020675004,1708118640,0,70,16.0,51.0,59.0,
jack,4020675004,1708118700,0,55,16.0,51.0,59.0,
jack,4020675004,1708118760,0,59,16.0,51.0,59.0,
jack,4020675004,1708118820,0,60,14.0,51.0,59.0,
jack,4020675004,1708118880,0,60,15.0,51.0,59.0,
jack,4020675004,1708118940,0,64,17.0,51.0,59.0,
jack,4020675004,1708119000,0,61,15.0,51.0,59.0,
jack,4020675004,1708094760,1,60,16.0,53.0,55.0,
jack,4020675004,1708119060,0,58,16.0,51.0,59.0,
jack,4020675004,1708119120,0,60,15.0,51.0,59.0,
jack,4020675004,1708119180,0,59,17.0,51.0,59.0,
jack,4020675004,1708119240,0,59,9.0,51.0,59.0,
jack,4020675004,1708119300,0,59,17.0,51.0,59.0,
jack,4020675004,1708119360,0,68,17.0,51.0,59.0,
jack,4020675004,1708119420,0,60,16.0,51.0,59.0,
jack,4020675004,1708119480,0,58,16.0,51.0,59.0,
jack,4020675004,1708119540,0,64,15.0,51.0,59.0,
jack,4020675004,1708119600,0,64,17.0,51.0,59.0,
jack,4020675004,1708094820,2,61,16.0,53.0,55.0,
jack,4020675004,1708119660,0,61,16.0,51.0,59.0,
jack,4020675004,1708119720,0,60,16.0,51.0,59.0,
jack,4020675004,1708119780,0,70,15.0,51.0,59.0,
jack,4020675004,1708119840,0,61,17.0,51.0,59.0,
jack,4020675004,1708094880,2,61,16.0,53.0,55.0,
jack,4020675004,1708094940,2,62,16.0,53.0,54.0,
jack,4020675004,1708095000,2,59,16.0,53.0,55.0,
jack,4020675004,1708092360,0,69,16.0,0.0,0.0,
jack,4020675004,1708095060,2,62,16.0,52.0,55.0,
jack,4020675004,1708095120,2,63,15.0,52.0,55.0,
jack,4020675004,1708095180,2,62,16.0,52.0,55.0,
jack,4020675004,1708095240,2,62,16.0,53.0,55.0,
jack,4020675004,1708095300,2,62,16.0,53.0,55.0,
jack,4020675004,1708095360,2,64,15.0,53.0,55.0,
jack,4020675004,1708095420,2,63,16.0,53.0,55.0,
jack,4020675004,1708095480,2,63,17.0,53.0,55.0,
jack,4020675004,1708095540,2,61,16.0,53.0,55.0,
jack,4020675004,1708095600,2,63,16.0,53.0,55.0,
jack,4020675004,1708092420,0,69,17.0,0.0,0.0,
jack,4020675004,1708095660,2,61,16.0,53.0,55.0,
jack,4020675004,1708095720,2,62,16.0,53.0,55.0,
jack,4020675004,1708095780,2,60,16.0,53.0,55.0,
jack,4020675004,1708095840,2,56,15.0,52.0,55.0,
jack,4020675004,1708095900,2,59,16.0,52.0,55.0,
jack,4020675004,1708095960,2,62,16.0,53.0,55.0,
jack,4020675004,1708096020,2,63,16.0,53.0,56.0,
jack,4020675004,1708096080,2,63,17.0,53.0,56.0,
jack,4020675004,1708096140,2,60,16.0,53.0,56.0,
jack,4020675004,1708096200,2,59,17.0,53.0,56.0,
jack,4020675004,1708092480,0,72,17.0,0.0,0.0,
jack,4020675004,1708096260,2,63,16.0,53.0,56.0,
jack,4020675004,1708096320,2,61,16.0,53.0,56.0,
jack,4020675004,1708096380,2,61,16.0,53.0,56.0,
jack,4020675004,1708096440,2,63,17.0,53.0,56.0,
jack,4020675004,1708096500,2,62,16.0,53.0,56.0,
jack,4020675004,1708096560,2,61,16.0,55.0,56.0,
jack,4020675004,1708096620,2,61,16.0,55.0,56.0,
jack,4020675004,1708096680,2,62,17.0,55.0,55.0,
jack,4020675004,1708096740,2,61,17.0,53.0,56.0,
jack,4020675004,1708096800,2,63,16.0,53.0,55.0,
jack,4020675004,1708092540,0,64,15.0,0.0,0.0,
jack,4020675004,1708096860,2,61,16.0,53.0,55.0,
jack,4020675004,1708096920,2,63,16.0,55.0,55.0,
jack,4020675004,1708096980,2,61,17.0,55.0,55.0,
jack,4020675004,1708097040,2,64,16.0,55.0,56.0,
jack,4020675004,1708097100,2,64,16.0,55.0,55.0,
jack,4020675004,1708097160,2,56,15.0,55.0,55.0,
jack,4020675004,1708097220,2,59,16.0,55.0,56.0,
jack,4020675004,1708097280,2,58,16.0,55.0,56.0,
jack,4020675004,1708097340,3,61,16.0,53.0,56.0,
jack,4020675004,1708097400,3,61,16.0,53.0,56.0,
jack,4020675004,1708092600,0,67,18.0,0.0,0.0,
jack,4020675004,1708097460,3,66,20.0,53.0,55.0,
jack,4020675004,1708097520,3,67,17.0,53.0,55.0,
jack,4020675004,1708097580,3,70,16.0,53.0,55.0,
jack,4020675004,1708097640,3,70,22.0,52.0,55.0,
jack,4020675004,1708097700,3,66,16.0,52.0,55.0,
jack,4020675004,1708097760,3,63,17.0,52.0,55.0,
jack,4020675004,1708097820,3,64,16.0,52.0,55.0,
jack,4020675004,1708097880,3,64,14.0,51.0,55.0,
jack,4020675004,1708097940,3,63,18.0,51.0,55.0,
jack,4020675004,1708098000,3,63,15.0,51.0,55.0,
